ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE
TRIM72,protein,Q6ZMU5,UNIPROT,IRS1,protein,P35568,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,23965929,YES,,miannuccelli,"Here, we demonstrate that MG53 induces IRS-1 ubiquitination with the help of the E2 enzyme UBE2H during skeletal myogenesis by examining MG53 disrupted skeletal muscle cells and tissues.|The IRS-1 protein level was decreased by MG53 in a concentration dependent manner  and was restored by the addition of MG132, a proteasome inhibitor (XREF_FIG; XREF_SUPPLEMENTARY)."
HERC4,protein,Q5GLZ8,UNIPROT,SMO,protein,Q99835,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,30925584,YES,,miannuccelli,"Our data showed that Herc4 mediated Smo degradation by proteasome and lysosome, but mainly by proteasome.|Using the cell based ubiquitination assay, we found that both Myc-SmoK13R and Myc-SmoK49R exhibited reduced ubiquitination compared with Myc-Smo by Herc4, but Myc-SmoK49R resulted in a more dramatic reduction in Smo ubiquitination (XREF_FIG), suggesting that Smo is ubiquitinated by Herc4 at multiple Lys residues."
UBE3A,protein,Q05086,UNIPROT,NOL3,protein,O60936,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,20211139,YES,,miannuccelli,"Incubation of transfected HEK293T cells with the proteasome inhibitor, MG132 blocked Ube3A mediated degradation of Arc suggesting that Ube3A degrades Arc via the ubiquitin proteasome system .|The ubiquitination of Arc by Ube3A was confirmed by mass spectrometry which revealed that Ube3A catalyzed the polyubiquitination of Arc on Lysine 268 and 269 ( xref )."
NEDD4L,protein,Q96PU5,UNIPROT,ULK1,protein,O75385,UNIPROT,down-regulates quantity,ubiquitination,Lys933,,9606,,,,,,,,,27932573,YES,,miannuccelli,"NEDD4L ubiquitylates ULK1 at lysine 925 and lysine 933.|Next, we found that down-regulation of the ULK1 protein by NEDD4L is blocked by proteasome inhibitors (MG132 and lactacystin), but not by lysosomal inhibitors (leupeptin and Clq; XREF_FIG and S2 C), indicating that NEDD4L triggers ULK1 degradation exclusively through the proteasome pathway."
PRKN,protein,O60260,UNIPROT,SQSTM1,protein,Q13501,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys13,,9606,,,,,,,,,26746706,YES,,miannuccelli,"Once activated, parkin interacts with and subsequently ubiquitinates p62 at the K13 residue, resulting in the degradation of p62 via the proteasomal dependent pathway."
PELI2,protein,Q9HAT8,UNIPROT,NLRP3,protein,Q96P20,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,29674674,YES,,miannuccelli,Pellino2 promotes ubiquitination of NLRP3.|We now demonstrate that Pellino2 can promote increased production of mature bioactive IL-1beta by facilitating activation of the NLRP3 inflammasome.
PRKN,protein,O60260,UNIPROT,PARK7,protein,Q99497,UNIPROT,down-regulates quantity by destabilization,ubiquitination,,,9606,,,,,,,,,17846173,YES,,miannuccelli,"Together, these results demonstrate that parkin selectively recognizes and ubiquitinates misfolded DJ-1 in vivo."
UBE3A,protein,Q05086,UNIPROT,KCNN2,protein,Q9H2S1,UNIPROT,up-regulates activity,ubiquitination,,,9606,,,,,,,,,26166566,YES,,miannuccelli,"UBE3A directly ubiquitinates SK2 in the C-terminal domain, which facilitates endocytosis."
XIAP,protein,P98170,UNIPROT,TLE3,protein,Q04726,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,22304967,YES,,miannuccelli,"These findings suggest that TLE3 ubiquitylation by XIAP may be required during Wnt pathway activation to facilitate its dissociation from TCF/Lef, allowing subsequent beta-catenin binding and transcriptional activation."
PRKN,protein,O60260,UNIPROT,BAX,protein,Q07812,UNIPROT,down-regulates quantity by destabilization,ubiquitination,Lys128,,9606,,,,,,,,,28760928,YES,,miannuccelli,"The E3 ligase parkin, which is known to trigger mitochondria specific autophagy, ubiquitylates BAX K128 and targets the pro apoptotic BCL-2 protein for proteasomal degradation."
